id;nombre_1;nombre_2;apellido_1;apellido_2;tipo_documento;numero_documento;lugar_expedicion;fecha_expedicion;fecha_nacimiento;direccion_residencia;barrio;fecha_ingreso;tiempo_requerido;cargo_desempeniar;salario;eps;estado;fecha_baja;nivel_educativo
1;Sebastian ;Alejandro;Gutierrez;Acosta;Tasty Metal Bacon;1089567;Ibague;2000-11-07 05:00:00;2019-11-02 05:00:00;Cll 6 13 - 78;Villa vista;2019-11-02 05:00:00;45606;bluetooth;19967;Sanitas;Inactivo;2019-11-02 05:00:00;Tecnico
2;Heiner;David;Contreras;Jaramillo;Cedula;1095678;Popayan;2019-11-02 05:00:00;2019-11-02 05:00:00;synthesizing Views e-enable;Credit Card Account National Awesome;2019-11-02 05:00:00;52083;Tactics;84453;compress South Georgia and the South Sandwich Islands;Inactivo;2019-11-02 05:00:00;BasicaPrimaria
3;Miguel;Angel;Lopez;Tovar;Cedula;1054327;Cali;2019-11-02 05:00:00;2019-11-02 05:00:00;bus synthesize Idaho;Networked Sleek Metal Table Small;2019-11-02 05:00:00;10789;Outdoors;63641;knowledge base Buckinghamshire;Inactivo;2019-11-02 05:00:00;BasicaSecundaria
4;Guillermo;Alexander;Torres;Gonzalez;Cedula;1043247;Cali ;2019-11-01 05:00:00;2019-11-02 05:00:00;Hat;supply-chains magenta;2019-11-02 05:00:00;26941;User-centric Gloves;21876;Oklahoma facilitate;Inactivo;2019-11-01 05:00:00;Profesional
5;Ricardo ;Andres;Gomez;Campo;Cedula;1023654;Popayan;2019-11-02 05:00:00;2019-11-02 05:00:00;invoice withdrawal;bypassing optical;2019-11-02 05:00:00;32078;magenta Refined Rubber Gloves;67756;Clothing;Activo;2019-11-02 05:00:00;Profesional
6;Felipe;Renato;Rodriguez;Cifuentes;Cedula;1095423;Barranquilla;2019-11-02 05:00:00;2019-11-02 05:00:00;even-keeled Saint Helena Pound;Internal AI optical;2019-11-02 05:00:00;85092;Marketing;78534;New Zealand Dollar Alabama transform;Inactivo;2019-11-02 05:00:00;Tecnologo
7;Valentina;Sofia;Figueroa;Zambrano;Cedula;1046782;Pasto;2019-11-01 05:00:00;2019-11-02 05:00:00;Human withdrawal;dot-com payment Libyan Dinar;2019-11-01 05:00:00;19524;sensor;28077;Shoes deposit;Inactivo;2019-11-02 05:00:00;BasicaSecundaria
8;Estefania;Lorena;Acosta;Flor;Cedula;1987456;Concrete Bedfordshire;2019-11-01 05:00:00;2019-11-02 05:00:00;calculating Metal array;discrete redundant;2019-11-02 05:00:00;25620;Personal Loan Account Sleek Beauty;62789;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;Inactivo;2019-11-02 05:00:00;Tecnico
9;Fabian;Figaro ;Mora;Diaz;Cedula;1032563;Ipiales;2019-11-02 05:00:00;2019-11-01 05:00:00;Buckinghamshire alliance redundant;content;2019-11-02 05:00:00;7845;Electronics;96264;navigating;Inactivo;2019-11-02 05:00:00;BasicaSecundaria
10;Pepe;Andres;Perez;Munos;Cedula;111222;Buckinghamshire Hollow Shoes;2019-11-02 05:00:00;2019-11-02 05:00:00;Generic Frozen Tuna HTTP;implement;2019-11-02 05:00:00;93343;Cambridgeshire Norfolk Island;68396;Checking Account;Activo;2019-11-01 05:00:00;Tecnologo
